CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
4810,April Barnes,North America,Corporate,2023-04-24,Corporate,4.98,283.12,Home Goods,In-Store
4811,Amber Evans,South America,Retail,2025-08-24,Retail,6.52,371.41,Grocery,Affiliate
4812,Rebecca Patterson,Europe,Retail,2025-06-07,Retail,2.11,52.37,Furniture,Website
4813,Jasmine Fisher,South America,Retail,2023-11-19,Retail,7.01,166.17,Apparel,Website
4814,Donald Wallace,South America,Retail,2023-06-22,Retail,5.66,309.41,Beauty,Affiliate
4815,Charles Perry,South America,Retail,2022-11-18,Retail,6.72,101.97,Sports & Outdoors,Website
4816,Justin Evans,Asia,Retail,2025-07-13,Retail,4.99,228.52,Health & Wellness,Affiliate
4817,Hunter Reid,Australia,Retail,2025-06-13,Retail,3.4,315.31,Furniture,In-Store
4818,Nathan Gilbert,Australia,Retail,2024-04-15,Retail,4.62,340.79,Home Goods,Mobile App
4819,Jennifer Adams,South America,Corporate,2023-03-27,Corporate,6.1,445.93,Home Goods,Website
4820,Shannon White,Europe,Retail,2024-02-17,Retail,3.66,341.39,Electronics,In-Store
4821,Kim Leonard,South America,Retail,2025-02-27,Retail,7.03,285.4,Health & Wellness,Referral
4822,David Lewis,Africa,Retail,2023-06-22,Retail,5.49,455.47,Toys,Referral
4823,Denise Gibson,Africa,Retail,2024-04-15,Retail,5.04,230.52,Health & Wellness,Affiliate
4824,Gary Wright,Asia,Corporate,2023-02-17,Corporate,7.03,350.57,Household,Referral
4825,Erin Morgan,Europe,Retail,2025-05-15,Retail,5.62,79.4,Electronics,Mobile App
4826,Lauren Johnson,Asia,Retail,2024-02-16,Retail,5.33,234.96,Furniture,Referral
4827,Dr. Adrian Ramirez MD,Australia,Retail,2023-04-10,Retail,6.35,430.56,Furniture,In-Store
4828,Christy Sandoval DDS,Africa,Corporate,2022-12-08,Corporate,4.29,339.56,Electronics,Website
4829,Heather Galvan,Africa,Retail,2023-10-07,Retail,4.64,150.78,Household,Referral
4830,Joshua Cochran,Australia,Retail,2025-04-18,Retail,6.47,97.9,Grocery,Referral
4831,Douglas Buck,Africa,Retail,2024-04-29,Retail,5.42,56.84,Health & Wellness,Mobile App
4832,Clinton Macias,Europe,Retail,2023-03-04,Retail,5.22,407.68,Home Goods,Referral
4833,Christopher Washington,Europe,Retail,2024-08-08,Retail,7.61,86.13,Apparel,Website
4834,Sandra Johnson,Africa,Retail,2025-08-09,Retail,4.57,231.65,Electronics,Affiliate
4835,Timothy Thompson,Asia,Retail,2023-01-05,Retail,2.61,220.39,Sports & Outdoors,Affiliate
4836,Leslie Yoder,Europe,Corporate,2023-02-09,Corporate,4.69,354.6,Health & Wellness,Referral
4837,Scott Flowers,Europe,Corporate,2023-11-25,Corporate,4.19,109.6,Books,Affiliate
4838,Dr. Nicole Maddox,Australia,Corporate,2023-12-10,Corporate,3.55,337.1,Electronics,Referral
4839,Christopher Williams,Africa,Retail,2023-02-11,Retail,5.73,58.96,Grocery,Affiliate
4840,Heather Lopez,South America,Retail,2024-05-06,Retail,5.16,456.51,Health & Wellness,In-Store
4841,Kevin Rodriguez,Asia,Retail,2022-11-20,Retail,2.23,104.67,Health & Wellness,Affiliate
4842,James Perez,Asia,Retail,2023-06-21,Retail,7.88,112.58,Sports & Outdoors,Mobile App
4843,Antonio Brown,Asia,Retail,2024-07-25,Retail,5.32,450.72,Apparel,Mobile App
4844,Maria Jordan,Africa,Retail,2022-10-25,Retail,2.2,450.63,Apparel,Website
4845,Gilbert Baldwin,South America,Retail,2023-11-18,Retail,6.19,362.82,Toys,Website
4846,Amy Singh,Europe,Retail,2024-10-13,Retail,2.46,369.43,Furniture,Mobile App
4847,April Cole,Africa,Corporate,2023-10-24,Corporate,3.71,193.79,Home Goods,Affiliate
4848,Brenda Smith,Asia,Retail,2025-09-29,Retail,7.85,384.25,Beauty,Website
4849,Robert Robinson,North America,Retail,2025-02-18,Retail,3.26,273.29,Toys,Referral
4850,James Burton,Asia,Retail,2024-12-24,Retail,6.47,368.4,Home Goods,Website
4851,Patricia Mitchell,North America,Retail,2024-02-24,Retail,7.41,150.62,Home Goods,Mobile App
4852,Dwayne Sanchez,South America,Retail,2023-11-19,Retail,6.89,77.69,Electronics,Affiliate
4853,Lisa Landry,North America,Retail,2022-10-16,Retail,4.69,200.16,Electronics,Referral
4854,Melissa Garcia,Australia,Retail,2023-10-23,Retail,6.45,267.9,Furniture,In-Store
4855,Jonathan Costa,Europe,Retail,2022-12-28,Retail,5.88,226.82,Household,Mobile App
4856,Gregory Hopkins,South America,Corporate,2024-11-19,Corporate,2.49,131.98,Health & Wellness,Referral
4857,Andrea Johnson,Australia,Retail,2024-09-11,Retail,4.17,422.05,Sports & Outdoors,Mobile App
4858,Samantha Wong,Australia,Retail,2024-06-23,Retail,3.93,237.25,Apparel,Referral
4859,Matthew Robles,Australia,Retail,2024-03-07,Retail,6.56,407.36,Home Goods,Referral
4860,David Leonard,South America,Retail,2024-08-16,Retail,4.52,295.46,Apparel,Affiliate
4861,Meghan Ramos,South America,Retail,2023-12-04,Retail,4.71,213.03,Household,Mobile App
4862,Mackenzie Harris,North America,Retail,2023-11-29,Retail,4.34,167.67,Sports & Outdoors,Website
4863,Michael Martinez,Asia,Retail,2023-06-28,Retail,3.58,89.52,Sports & Outdoors,Website
4864,Sean Gray,Europe,Corporate,2023-10-26,Corporate,2.45,420.69,Books,Referral
4865,Maria Richardson,Asia,Retail,2024-08-28,Retail,5.06,141.61,Furniture,Affiliate
4866,Mr. Ryan Obrien Jr.,Europe,Retail,2023-05-31,Retail,4.57,107.63,Toys,Affiliate
4867,Danielle Greer,Europe,Retail,2022-11-14,Retail,4.88,198.16,Electronics,Mobile App
4868,Paul Cunningham,Asia,Retail,2025-01-26,Retail,7.89,392.33,Health & Wellness,Website
4869,Michele Jones,Europe,Corporate,2024-11-03,Corporate,4.72,346.09,Electronics,Affiliate
4870,Kyle Sims,South America,Retail,2023-03-07,Retail,3.05,417.67,Furniture,Referral
4871,Daniel Arellano,Asia,Retail,2025-04-22,Retail,3.39,350.1,Household,In-Store
4872,Deanna Henry,Asia,Retail,2025-01-06,Retail,4.25,163.82,Furniture,Website
4873,Kathleen Peterson,Africa,Retail,2024-05-30,Retail,3.87,334.99,Toys,Mobile App
4874,Dr. Tamara Taylor,South America,Retail,2022-12-19,Retail,4.2,211.4,Grocery,Referral
4875,Mary Johnson,Asia,Retail,2023-01-13,Retail,3.08,358.26,Books,In-Store
4876,Michael Long,Asia,Retail,2023-12-01,Retail,3.59,167.47,Sports & Outdoors,Affiliate
4877,Ricky Robinson,North America,Corporate,2023-04-21,Corporate,6.15,324.43,Electronics,Affiliate
4878,Charles White,Europe,Retail,2025-05-31,Retail,4.82,397.09,Books,In-Store
4879,Connie Morton,Australia,Retail,2023-08-04,Retail,7.07,280.13,Beauty,Mobile App
4880,Holly Myers,Australia,Corporate,2023-07-01,Corporate,5.11,79.12,Beauty,Affiliate
4881,John Jenkins,Europe,Retail,2025-07-17,Retail,5.88,341.57,Health & Wellness,Website
4882,Leah Moore,Australia,Retail,2024-05-03,Retail,5.48,359.75,Household,Mobile App
4883,Donna Richardson,Asia,Retail,2023-08-03,Retail,3.9,442.04,Home Goods,Website
4884,Mario Edwards,North America,Retail,2023-02-10,Retail,7.3,395.69,Toys,Referral
4885,Tracy Barnes,Africa,Retail,2025-08-17,Retail,5.09,223.59,Furniture,Affiliate
4886,Shannon Thomas,Europe,Retail,2023-11-25,Retail,2.37,370.05,Sports & Outdoors,Referral
4887,Pamela Christensen,South America,Corporate,2024-10-07,Corporate,3.11,125.17,Household,Website
4888,Cassie Duffy,Africa,Retail,2025-05-18,Retail,4.68,255.33,Household,Website
4889,Lisa Silva,Europe,Retail,2024-12-20,Retail,4.46,426.83,Sports & Outdoors,Website
4890,Debra Taylor,Europe,Retail,2023-05-26,Retail,3.33,468.72,Apparel,Affiliate
4891,Jeffrey Patton,Europe,Retail,2023-02-22,Retail,3.25,181.71,Furniture,Website
4892,Charles Gonzalez,Australia,Retail,2023-11-12,Retail,6.99,229.22,Sports & Outdoors,Website
4893,William Norris,Africa,Retail,2025-06-06,Retail,3.9,353.1,Sports & Outdoors,Affiliate
4894,Melissa Mitchell,South America,Retail,2025-04-25,Retail,5.45,379.07,Household,Mobile App
4895,Keith Hodge Jr.,South America,Corporate,2023-10-14,Corporate,2.54,113.1,Health & Wellness,Affiliate
4896,Melissa Williams,South America,Corporate,2023-02-06,Corporate,5.75,107.43,Household,Affiliate
4897,Levi Anderson,South America,Retail,2022-10-28,Retail,2.35,358.75,Apparel,In-Store
4898,Sarah Acevedo,South America,Retail,2023-08-18,Retail,3.65,349.18,Beauty,Affiliate
4899,Cheryl Brewer,Europe,Retail,2025-08-05,Retail,4.75,217.03,Home Goods,Referral
4900,Tammy Hale,Africa,Corporate,2025-05-24,Corporate,5.57,75.71,Electronics,Mobile App
4901,Thomas Freeman,Asia,Retail,2023-07-24,Retail,2.51,399.24,Grocery,Referral
4902,James Russell,North America,Retail,2025-01-18,Retail,7.87,265.29,Apparel,Referral
4903,Scott Petty,North America,Corporate,2023-05-30,Corporate,5.1,134.19,Home Goods,Affiliate
4904,Brian Hinton,Africa,Retail,2024-04-24,Retail,5.38,88.74,Apparel,Website
4905,Alyssa Avery,South America,Retail,2025-05-27,Retail,2.25,255.38,Furniture,Affiliate
4906,Megan Carter,Asia,Retail,2022-11-24,Retail,7.15,144.87,Sports & Outdoors,Referral
4907,Robert Mejia,Europe,Retail,2025-07-04,Retail,3.24,230.31,Health & Wellness,Referral
4908,Willie Lewis,Europe,Retail,2025-05-12,Retail,2.15,150.86,Beauty,Mobile App
4909,Jane Arroyo,Australia,Retail,2025-04-19,Retail,6.38,375.55,Home Goods,Website
4910,Melissa Jacobs,South America,Retail,2024-04-12,Retail,3.03,475.68,Sports & Outdoors,Referral
4911,Angelica Clark,Australia,Retail,2024-03-31,Retail,5.56,181.92,Books,Affiliate
4912,Michael Obrien,South America,Retail,2022-10-11,Retail,5.41,432.88,Household,Website
4913,Thomas Anderson,South America,Retail,2023-08-11,Retail,6.18,266.08,Beauty,Affiliate
4914,Jason Carroll,North America,Retail,2024-06-09,Retail,2.83,298.23,Home Goods,Website
4915,Cole Green,Asia,Corporate,2025-04-03,Corporate,6.75,147.95,Health & Wellness,In-Store
4916,Susan Arias,Africa,Corporate,2023-11-11,Corporate,7.11,402.95,Household,Affiliate
4917,Tracy Baxter,Africa,Retail,2023-11-16,Retail,6.76,486.81,Sports & Outdoors,In-Store
4918,Dorothy Rodriguez,Asia,Retail,2022-12-25,Retail,5.77,423.92,Furniture,Referral
4919,Michelle Kline,South America,Corporate,2023-10-15,Corporate,5.05,103.45,Furniture,Mobile App
4920,Amber Lynn,Africa,Retail,2024-09-04,Retail,6.65,436.03,Grocery,Mobile App
4921,Nicole Moss,Asia,Retail,2024-12-14,Retail,4.29,368.95,Electronics,Mobile App
4922,Amy Brown,Europe,Corporate,2023-08-11,Corporate,5.47,116.78,Books,Website
4923,James Hicks,Europe,Retail,2023-06-24,Retail,6.91,170.33,Health & Wellness,Referral
4924,Gary Boyd,North America,Retail,2022-12-24,Retail,5.59,267.53,Home Goods,Affiliate
4925,Matthew Woods,North America,Retail,2024-09-18,Retail,3.3,266.1,Apparel,Mobile App
4926,Anthony Williams,Africa,Corporate,2024-02-16,Corporate,3.35,118.66,Books,Affiliate
4927,Jamie Velazquez,North America,Retail,2024-09-01,Retail,6.49,486.43,Electronics,Referral
4928,John Ochoa,Asia,Corporate,2023-11-24,Corporate,6.63,476.88,Furniture,Affiliate
4929,Victor Franklin,South America,Retail,2024-05-25,Retail,3.83,491.95,Apparel,Affiliate
4930,Thomas Garcia,Africa,Corporate,2023-03-20,Corporate,2.45,332.37,Sports & Outdoors,Website
4931,Kristin Warner,North America,Corporate,2025-06-11,Corporate,2.32,376.87,Electronics,Referral
4932,Brandon Diaz,North America,Retail,2024-03-15,Retail,6.14,440.84,Toys,Website
4933,Robert Levine,Europe,Corporate,2025-07-14,Corporate,6.56,104.09,Health & Wellness,Mobile App
4934,Julie Decker,Europe,Retail,2023-02-02,Retail,7.41,272.13,Grocery,Website
4935,Michelle Harris,Asia,Retail,2024-01-25,Retail,2.72,458.69,Beauty,Affiliate
4936,John Williams,Europe,Retail,2023-05-08,Retail,5.76,344.72,Books,Affiliate
4937,Wayne Herrera,Africa,Retail,2023-09-18,Retail,6.06,317.67,Apparel,In-Store
4938,Mason Jones,North America,Corporate,2023-11-16,Corporate,7.86,329.46,Furniture,Affiliate
4939,Michael Gardner,Australia,Corporate,2023-10-18,Corporate,3.46,182.17,Household,In-Store
4940,Victoria Lane,Africa,Retail,2023-06-29,Retail,6.16,108.72,Beauty,Referral
4941,Carla Moore,North America,Retail,2024-07-13,Retail,3.28,229.27,Books,Website
4942,John Frank,Asia,Retail,2023-12-14,Retail,5.12,99.12,Apparel,Mobile App
4943,Andrea Rivera,Europe,Corporate,2024-03-13,Corporate,4.51,330.58,Health & Wellness,Affiliate
4944,Jessica Washington,Asia,Retail,2025-03-12,Retail,5.76,491.41,Furniture,Affiliate
4945,Shaun Harris,South America,Retail,2025-05-11,Retail,2.83,52.34,Books,Website
4946,Christine Santana,North America,Corporate,2023-03-17,Corporate,4.26,200.98,Furniture,Referral
4947,James Watkins,Australia,Retail,2024-02-20,Retail,6.71,205.06,Sports & Outdoors,Mobile App
4948,Eugene Little,Australia,Corporate,2025-03-08,Corporate,6.03,497.91,Toys,Affiliate
4949,Carmen Martinez,Asia,Retail,2025-03-08,Retail,6.09,485.09,Electronics,Affiliate
4950,Jessica Donaldson,Asia,Retail,2024-04-21,Retail,3.64,174.77,Beauty,Referral
4951,Sabrina Pugh,Europe,Corporate,2022-10-06,Corporate,2.66,232.23,Grocery,Referral
4952,Tammy Martinez,Australia,Retail,2022-10-10,Retail,4.03,393.62,Household,Referral
4953,Jesus Poole,Europe,Retail,2024-12-01,Retail,7.39,304.45,Beauty,Affiliate
4954,Carol Webb,North America,Retail,2024-06-01,Retail,2.11,280.87,Books,In-Store
4955,Paul Campos,Africa,Corporate,2024-03-05,Corporate,4.42,248.39,Electronics,Referral
4956,Ebony Flores,Australia,Retail,2023-02-11,Retail,7.8,460.41,Beauty,Affiliate
4957,Mr. James Smith,Asia,Corporate,2024-10-30,Corporate,4.3,443.14,Electronics,Mobile App
4958,Terry Thomas,Australia,Retail,2024-07-23,Retail,2.94,57.28,Toys,Affiliate
4959,Scott Taylor,Australia,Retail,2022-11-23,Retail,2.93,397.6,Toys,Referral
4960,Daniel Byrd,North America,Retail,2023-08-21,Retail,6.69,323.71,Toys,Mobile App
4961,Karen Underwood,Europe,Retail,2022-11-27,Retail,3.34,262.23,Apparel,Website
4962,Mrs. Lisa Reilly,Australia,Retail,2024-09-26,Retail,5.3,299.63,Books,Referral
4963,Bryan Riley,Africa,Retail,2024-11-20,Retail,3.29,78.57,Health & Wellness,In-Store
4964,Jacob Bishop,Australia,Corporate,2024-08-23,Corporate,2.55,135.61,Electronics,Affiliate
4965,Randy Russell,Asia,Retail,2023-10-20,Retail,5.89,465.04,Electronics,Website
4966,Melanie Warren,North America,Retail,2022-11-15,Retail,5.31,159.75,Sports & Outdoors,In-Store
4967,Derek Smith,Asia,Corporate,2023-06-16,Corporate,2.11,484.82,Toys,Referral
4968,Timothy Franco,Australia,Retail,2024-11-21,Retail,2.73,431.95,Home Goods,Mobile App
4969,Mrs. Michelle Gonzalez,Asia,Retail,2025-08-02,Retail,5.04,97.38,Books,Referral
4970,Michael Martinez,South America,Retail,2024-02-16,Retail,4.0,162.55,Books,Mobile App
4971,David Riggs,North America,Retail,2023-01-06,Retail,4.19,86.09,Health & Wellness,Mobile App
4972,Ivan Mitchell,Africa,Retail,2024-11-10,Retail,6.26,361.19,Books,In-Store
4973,Philip Cook,Australia,Retail,2024-10-07,Retail,7.39,77.23,Grocery,Mobile App
4974,Angela Duffy,South America,Retail,2025-02-12,Retail,2.94,165.58,Household,Website
4975,Amanda Sanders,Europe,Retail,2022-11-11,Retail,7.23,188.94,Grocery,Referral
4976,Adam Gordon,Europe,Retail,2025-03-28,Retail,2.32,232.99,Beauty,In-Store
4977,Kenneth Clark,Australia,Corporate,2023-02-26,Corporate,2.86,224.83,Sports & Outdoors,Affiliate
4978,George Bryant,North America,Retail,2023-07-15,Retail,2.61,365.81,Furniture,Website
4979,Connie Roberts,North America,Retail,2024-06-02,Retail,3.06,143.75,Electronics,In-Store
4980,John Davis,Australia,Retail,2024-04-02,Retail,6.89,202.09,Beauty,In-Store
4981,Jamie Hudson,Australia,Retail,2023-04-24,Retail,7.35,134.67,Toys,Mobile App
4982,Wesley Page,Asia,Retail,2025-03-16,Retail,3.88,182.46,Health & Wellness,In-Store
4983,Mrs. Diane Decker,Asia,Corporate,2025-07-10,Corporate,3.12,277.38,Household,Affiliate
4984,Daniel Dunlap,Australia,Retail,2025-03-10,Retail,3.92,140.47,Furniture,Affiliate
4985,Ruth Russell,North America,Retail,2025-08-07,Retail,2.18,378.09,Beauty,Affiliate
4986,Brenda Long,Africa,Retail,2023-11-05,Retail,7.44,485.61,Home Goods,Website
4987,Leslie Jackson,South America,Retail,2023-10-02,Retail,3.44,119.28,Household,Mobile App
4988,Donna Williams,Asia,Retail,2024-11-29,Retail,6.16,270.73,Household,Website
4989,Megan Thomas,Asia,Corporate,2022-11-08,Corporate,6.93,217.96,Apparel,In-Store
4990,Angelica Estrada,Asia,Corporate,2024-05-22,Corporate,5.42,385.98,Apparel,Referral
4991,Brandon Johnson,Europe,Retail,2023-11-19,Retail,5.3,316.64,Beauty,Affiliate
4992,Rodney Simpson,North America,Retail,2025-01-18,Retail,3.53,193.21,Home Goods,In-Store
4993,Christina Brown,South America,Retail,2023-02-04,Retail,5.3,114.41,Toys,Mobile App
4994,Virginia Flores,Africa,Retail,2024-09-07,Retail,2.45,123.62,Home Goods,Website
4995,Claire George,North America,Retail,2024-01-06,Retail,4.76,128.21,Beauty,Mobile App
4996,Robin Davis,South America,Retail,2025-01-14,Retail,2.94,190.94,Beauty,Affiliate
4997,Leah Fox,Asia,Retail,2022-12-04,Retail,7.83,160.41,Health & Wellness,In-Store
4998,Juan Meyer,Europe,Retail,2024-07-15,Retail,4.26,78.13,Electronics,Referral
4999,Emily Holloway,Europe,Corporate,2024-12-06,Corporate,3.37,57.81,Apparel,Website
5000,Mathew Vaughan,Asia,Retail,2025-08-27,Retail,3.85,188.73,Apparel,Mobile App
5001,Amy Stephens,North America,Retail,2023-10-05,Retail,4.87,354.69,Furniture,Referral
5002,Lori Williams,South America,Retail,2025-07-31,Retail,7.37,112.87,Home Goods,In-Store
5003,Dennis Walker,Africa,Retail,2024-12-20,Retail,5.93,242.48,Health & Wellness,In-Store
5004,David Butler,Australia,Retail,2024-01-31,Retail,7.52,262.92,Books,Affiliate
5005,Allison Mccormick,Africa,Corporate,2023-04-06,Corporate,6.14,208.49,Furniture,In-Store
5006,Miss Jessica Jones,North America,Retail,2022-12-31,Retail,3.87,79.51,Beauty,In-Store
5007,Laura Chan,South America,Retail,2025-04-23,Retail,6.66,327.92,Sports & Outdoors,Mobile App
5008,Dr. Sarah Wiggins,South America,Retail,2025-06-07,Retail,6.2,136.12,Books,Affiliate
5009,Wyatt Roy,Africa,Retail,2025-06-26,Retail,2.33,101.71,Apparel,Referral
5010,Melanie Arroyo,Australia,Retail,2023-01-06,Retail,2.38,476.07,Beauty,Mobile App
5011,Alejandra Salazar,North America,Retail,2024-10-10,Retail,2.65,115.53,Household,Referral
5012,Jerome Gordon,Australia,Retail,2024-03-29,Retail,7.65,216.46,Books,Mobile App
5013,Kevin Martinez,North America,Retail,2025-09-08,Retail,6.26,112.96,Toys,Referral
5014,Lisa Wells,South America,Retail,2023-09-05,Retail,2.75,451.96,Apparel,In-Store
5015,Maria Todd,Australia,Retail,2023-12-23,Retail,5.7,348.68,Health & Wellness,Referral
5016,Jessica Vaughn,North America,Corporate,2023-01-23,Corporate,4.5,268.98,Household,Website
5017,James Hurst DDS,North America,Retail,2023-01-17,Retail,5.16,372.48,Beauty,Website
5018,Jennifer Young,Europe,Retail,2024-05-18,Retail,4.97,455.37,Home Goods,Affiliate
5019,Mary Johnson,Asia,Retail,2024-05-21,Retail,3.24,103.61,Furniture,Affiliate
5020,Ricardo Bowman,South America,Retail,2024-12-08,Retail,3.15,186.04,Grocery,Mobile App
5021,Kevin White,Australia,Retail,2024-02-18,Retail,3.85,408.05,Toys,Referral
5022,Ronald Robertson,North America,Retail,2024-01-18,Retail,6.4,432.1,Household,Referral
5023,Jillian Sanders,Africa,Retail,2024-06-17,Retail,5.3,206.19,Electronics,Website
5024,Erika Lopez DVM,South America,Retail,2025-08-07,Retail,6.12,331.93,Apparel,Affiliate
5025,Kimberly Lynch,Australia,Retail,2024-07-23,Retail,3.88,72.99,Home Goods,In-Store
5026,Dana Stewart,Asia,Corporate,2024-02-22,Corporate,6.59,320.87,Home Goods,Referral
5027,Glenn Woods,South America,Corporate,2024-05-10,Corporate,4.66,420.94,Sports & Outdoors,In-Store
5028,William Huff,Australia,Corporate,2024-02-23,Corporate,3.76,292.35,Sports & Outdoors,In-Store
5029,Ryan Barr,Africa,Retail,2023-11-22,Retail,5.22,85.06,Apparel,Mobile App
5030,Allison Johnson,South America,Retail,2023-11-10,Retail,6.26,339.79,Health & Wellness,In-Store
5031,Taylor Martinez,Asia,Retail,2022-12-20,Retail,4.52,486.63,Health & Wellness,Mobile App
5032,Phyllis Rivera,Australia,Retail,2024-01-28,Retail,3.46,493.48,Furniture,Website
5033,Benjamin Morrow,Asia,Retail,2024-05-28,Retail,6.91,455.82,Apparel,In-Store
5034,Heather Sanders,Asia,Retail,2024-07-09,Retail,7.06,105.17,Grocery,Referral
5035,Jessica Wong,South America,Retail,2025-02-26,Retail,7.17,208.65,Furniture,Affiliate
5036,Jeffrey Brown,Australia,Retail,2025-04-11,Retail,6.78,375.3,Books,Website
5037,April Morrison,Australia,Retail,2024-09-15,Retail,4.66,75.76,Health & Wellness,Referral
5038,Margaret Mills,South America,Retail,2023-07-16,Retail,3.32,494.97,Apparel,Mobile App
5039,Katherine Fowler,Europe,Retail,2024-02-04,Retail,7.48,97.74,Household,Referral
5040,Maria Schroeder,Africa,Retail,2025-09-23,Retail,2.73,133.18,Furniture,Referral
5041,Brian Wiley,Asia,Retail,2024-07-09,Retail,6.11,166.73,Beauty,Referral
5042,Mathew Myers,South America,Retail,2023-10-09,Retail,7.41,123.84,Apparel,In-Store
5043,Christopher Webster Jr.,Australia,Retail,2024-08-17,Retail,5.18,244.12,Home Goods,In-Store
5044,Brittany White,Europe,Retail,2024-09-26,Retail,3.0,444.87,Health & Wellness,In-Store
5045,Larry Nicholson,North America,Retail,2023-06-07,Retail,5.03,111.59,Home Goods,Mobile App
5046,Christopher Williams,Africa,Retail,2024-08-26,Retail,3.7,52.58,Health & Wellness,In-Store
5047,Mr. Todd Burnett DDS,Australia,Retail,2025-02-05,Retail,3.04,203.52,Electronics,Website
5048,Jessica Green,South America,Retail,2025-06-19,Retail,5.08,238.88,Books,In-Store
5049,David Landry,Africa,Corporate,2025-03-02,Corporate,4.65,218.52,Electronics,Mobile App
5050,Alexander Lamb,South America,Corporate,2024-12-15,Corporate,7.75,380.17,Beauty,Affiliate
5051,Anna May,South America,Retail,2024-03-27,Retail,3.14,218.77,Electronics,Referral
5052,Matthew Harper,North America,Retail,2023-08-01,Retail,7.28,224.94,Furniture,Referral
5053,Susan Scott,Europe,Corporate,2025-06-15,Corporate,5.12,173.09,Beauty,Mobile App
5054,Katherine Clark,Australia,Retail,2024-11-29,Retail,5.47,169.45,Apparel,Website
5055,Jake King,Africa,Corporate,2024-09-08,Corporate,6.71,354.48,Electronics,Affiliate
5056,Matthew Kemp,South America,Retail,2024-12-04,Retail,4.44,66.27,Electronics,Mobile App
5057,Jennifer Pennington,Australia,Retail,2025-09-04,Retail,3.18,425.76,Apparel,In-Store
5058,Shelia Hunter,Africa,Retail,2024-04-17,Retail,5.59,262.8,Home Goods,In-Store
5059,Savannah Stanley,Asia,Retail,2025-02-10,Retail,5.13,209.43,Apparel,Mobile App
5060,Theresa Soto,Asia,Retail,2025-07-13,Retail,3.13,65.7,Electronics,Mobile App
5061,Cindy Irwin,Europe,Retail,2025-04-25,Retail,6.07,468.43,Household,Mobile App
5062,Cynthia Johnson,Asia,Retail,2025-03-29,Retail,4.81,327.82,Books,Affiliate
5063,Jacob Ruiz,Europe,Retail,2024-09-27,Retail,6.36,269.01,Health & Wellness,Affiliate
5064,Donna Moore,Australia,Retail,2025-07-11,Retail,2.29,268.79,Sports & Outdoors,In-Store
5065,Robert Hoffman,Africa,Retail,2025-05-27,Retail,5.17,479.03,Toys,Website
5066,Elizabeth Savage,Asia,Retail,2024-09-20,Retail,2.47,143.56,Furniture,Mobile App
5067,Melissa Delacruz MD,Europe,Retail,2024-12-08,Retail,5.47,474.35,Toys,Referral
5068,Elizabeth Marsh,Asia,Corporate,2022-10-28,Corporate,3.05,145.25,Household,Website
5069,Linda Patel,Australia,Retail,2023-11-01,Retail,6.71,410.25,Sports & Outdoors,Mobile App
5070,Rodney Williams,South America,Retail,2023-12-15,Retail,3.63,297.52,Books,Affiliate
5071,William Munoz,South America,Retail,2023-05-05,Retail,2.3,429.22,Home Goods,Website
5072,John Perez,Europe,Retail,2023-05-04,Retail,6.41,196.55,Health & Wellness,In-Store
5073,Sarah Garza,North America,Retail,2024-12-19,Retail,3.24,314.41,Household,Mobile App
5074,Haley Fuller,Australia,Retail,2023-07-24,Retail,7.23,351.31,Apparel,In-Store
5075,Timothy Brown,Australia,Retail,2024-10-22,Retail,6.42,66.59,Household,In-Store
5076,Heather Gomez,Australia,Retail,2023-03-01,Retail,2.96,324.6,Sports & Outdoors,Referral
5077,Makayla Evans,Europe,Retail,2024-10-12,Retail,2.58,386.21,Health & Wellness,In-Store
5078,Tina Davis,South America,Retail,2023-10-13,Retail,2.29,327.84,Sports & Outdoors,Website
5079,Austin Stout,Europe,Retail,2023-05-19,Retail,3.29,236.27,Home Goods,In-Store
5080,Melissa Cohen,Asia,Corporate,2024-07-16,Corporate,7.79,173.86,Furniture,Referral
5081,Lisa Wall,Asia,Corporate,2025-03-23,Corporate,6.79,55.31,Toys,Website
5082,Nathan Bullock,South America,Retail,2023-09-29,Retail,5.54,459.31,Beauty,Mobile App
5083,Harold Johnson,North America,Retail,2023-02-01,Retail,3.18,232.11,Books,Website
5084,Hunter Dyer,Asia,Retail,2025-09-25,Retail,4.95,201.88,Home Goods,Affiliate
5085,Jeffrey Lowe,North America,Retail,2025-03-15,Retail,6.05,130.99,Books,In-Store
5086,Hailey Holt,Africa,Retail,2025-06-21,Retail,7.58,392.72,Home Goods,Mobile App
5087,Joseph Spencer DDS,South America,Corporate,2024-04-27,Corporate,3.53,166.25,Toys,Referral
5088,Bobby Welch,South America,Retail,2023-10-19,Retail,4.87,467.14,Apparel,In-Store
5089,Larry Stout,Asia,Retail,2024-01-17,Retail,4.91,122.62,Health & Wellness,Affiliate
5090,Brandon Woods,South America,Corporate,2022-12-29,Corporate,5.12,437.45,Grocery,In-Store
5091,Ronald Edwards,Asia,Retail,2025-06-16,Retail,5.49,147.9,Furniture,Website
5092,Melissa Bradshaw,Africa,Retail,2024-10-20,Retail,6.35,410.58,Household,Mobile App
5093,Joshua Rodriguez,Africa,Retail,2024-01-02,Retail,5.79,208.55,Furniture,Mobile App
5094,David Davis,Africa,Corporate,2024-02-13,Corporate,4.5,232.8,Furniture,Website
